Date,Total TES,Total No TES
1/1/2012 1:00,1.139175617,1.139175617
1/1/2012 2:00,1.092680941,1.092680941
1/1/2012 3:00,0.975669385,0.975669385
1/1/2012 4:00,0.976306626,0.976306626
1/1/2012 5:00,0.931609257,0.931609257
1/1/2012 6:00,0.944130779,0.944130779
1/1/2012 7:00,0.925305489,0.925305489
1/1/2012 8:00,0.725703713,0.725703713
1/1/2012 9:00,0.51036499,0.51036499
1/1/2012 10:00,0.23551452,0.23551452
1/1/2012 11:00,0.243262974,0.243262974
1/1/2012 12:00,0.182860042,0.182860042
1/1/2012 13:00,0.091093267,0.091093267
1/1/2012 14:00,0.08400634,0.08400634
1/1/2012 15:00,0.032527147,0.032527147
1/1/2012 16:00,0.007545571,0.007545571
1/1/2012 17:00,0.197685429,0.197685429
1/1/2012 18:00,0.407891729,0.407891729
1/1/2012 19:00,0.488242085,0.488242085
1/1/2012 20:00,2.678306355,0.627196595
1/1/2012 21:00,2.880708205,0.649181017
1/1/2012 22:00,2.951286114,0.863188463
1/1/2012 23:00,2.722418414,0.990747133
1/2/2012 0:00,1.106037928,1.106037928
1/2/2012 1:00,1.226672448,1.226672448
1/2/2012 2:00,1.364935983,1.364935983
1/2/2012 3:00,1.559103641,1.559103641
1/2/2012 4:00,1.21798065,1.67902464
1/2/2012 5:00,1.255933803,1.764387376
1/2/2012 6:00,1.07111886,1.508611219
1/2/2012 7:00,1.376078499,1.986601288
1/2/2012 8:00,1.112511697,1.630589681
1/2/2012 9:00,1.185927131,1.740012995
1/2/2012 10:00,1.746717577,1.746717577
1/2/2012 11:00,1.865891365,1.865891365
1/2/2012 12:00,1.622678814,1.622678814
1/2/2012 13:00,1.27503767,1.27503767
1/2/2012 14:00,1.130126465,1.130126465
1/2/2012 15:00,0.957885301,0.957885301
1/2/2012 16:00,1.017322975,1.017322975
1/2/2012 17:00,1.168896084,1.168896084
1/2/2012 18:00,1.600333812,1.600333812
1/2/2012 19:00,1.792350967,1.792350967
1/2/2012 20:00,3.097480505,1.938094576
1/2/2012 21:00,3.213315094,2.105907158
1/2/2012 22:00,3.244286721,2.210649009
1/2/2012 23:00,3.18641005,2.097688703
1/3/2012 0:00,3.102843355,2.217718058
1/3/2012 1:00,2.384317133,2.384317133
1/3/2012 2:00,2.562263808,2.562263808
